x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,132,90,147,135,104,154,111,116,53,132,31,74,68,64,54,46,104,21,112,img_1551.png,images/img_1551.png
90,134,90,158,125,101,146,108,121,46,136,26,70,63,63,53,46,104,29,109,img_1552.png,images/img_1552.png
90,115,90,145,109,96,140,106,97,79,110,61,70,62,41,22,73,95,53,101,img_1553.png,images/img_1553.png
90,122,90,157,112,97,136,105,118,51,142,17,72,66,61,50,55,101,30,109,img_1554.png,images/img_1554.png
90,116,90,144,107,95,121,100,103,71,112,58,74,68,57,45,78,93,66,97,img_1555.png,images/img_1555.png
90,125,90,169,114,98,144,107,116,53,138,23,62,52,41,22,59,99,31,109,img_1556.png,images/img_1556.png
90,132,90,151,128,102,146,108,106,67,112,58,56,43,45,28,60,99,49,103,img_1557.png,images/img_1557.png
90,120,90,141,114,98,128,102,108,64,120,47,73,67,60,48,72,95,58,100,img_1558.png,images/img_1558.png
90,136,90,148,140,106,157,111,109,63,116,53,62,51,51,37,39,106,24,111,img_1559.png,images/img_1559.png
90,107,90,136,114,98,143,107,103,71,114,56,78,74,64,54,69,96,37,106,img_1560.png,images/img_1560.png
90,106,90,123,104,94,117,98,103,71,113,57,78,74,67,58,73,95,54,101,img_1561.png,images/img_1561.png
90,118,90,139,132,103,165,114,109,62,124,43,66,57,49,34,58,100,34,107,img_1562.png,images/img_1562.png
90,127,90,146,121,100,134,104,117,52,124,42,60,49,51,37,55,101,39,106,img_1563.png,images/img_1563.png
90,136,90,158,123,100,148,109,109,63,122,45,63,53,54,40,47,103,32,108,img_1564.png,images/img_1564.png
90,133,90,152,124,101,144,107,119,48,136,26,72,66,64,54,38,106,18,113,img_1565.png,images/img_1565.png
90,121,90,151,113,97,141,106,101,73,114,56,61,51,39,20,69,96,51,102,img_1566.png,images/img_1566.png
90,115,90,134,109,96,120,99,109,62,126,39,82,80,72,65,74,94,51,102,img_1567.png,images/img_1567.png
90,119,90,138,114,98,131,103,108,64,128,37,80,76,67,59,60,99,30,109,img_1568.png,images/img_1568.png
90,114,90,137,112,97,135,104,116,53,133,30,74,68,67,58,46,104,25,111,img_1569.png,images/img_1569.png
90,140,90,162,127,102,146,108,107,65,116,53,56,43,44,26,55,101,44,104,img_1570.png,images/img_1570.png
90,112,90,132,113,97,136,105,101,73,109,62,70,63,60,49,67,97,54,101,img_1571.png,images/img_1571.png
90,103,90,129,99,93,113,97,112,59,134,29,79,75,70,62,70,96,45,104,img_1572.png,images/img_1572.png
90,116,90,150,119,99,153,110,103,71,116,53,60,49,34,13,68,97,44,104,img_1573.png,images/img_1573.png
90,119,90,132,126,101,149,109,106,67,119,48,78,73,67,59,49,103,26,110,img_1574.png,images/img_1574.png
90,125,90,143,131,103,166,114,102,73,115,55,70,62,50,35,57,100,41,105,img_1575.png,images/img_1575.png
90,113,90,130,127,102,157,111,104,70,118,50,77,72,64,55,53,101,24,111,img_1576.png,images/img_1576.png
90,140,90,159,127,102,142,106,118,50,127,38,54,41,45,28,52,102,40,106,img_1577.png,images/img_1577.png
90,125,90,153,107,95,123,100,110,61,129,35,73,67,62,52,63,98,48,103,img_1578.png,images/img_1578.png
90,105,90,124,106,95,135,104,95,81,106,67,78,74,65,56,68,97,51,102,img_1579.png,images/img_1579.png
90,107,90,124,106,95,125,101,108,64,121,46,77,73,70,63,54,101,34,107,img_1580.png,images/img_1580.png
90,140,90,158,137,105,154,111,110,61,117,52,45,29,33,12,54,101,41,105,img_1581.png,images/img_1581.png
90,136,90,152,142,106,165,114,109,63,118,51,49,34,34,13,53,101,40,106,img_1582.png,images/img_1582.png
90,143,90,171,131,103,156,111,121,47,137,24,66,57,56,43,45,104,26,110,img_1583.png,images/img_1583.png
90,131,90,153,116,98,130,103,112,59,121,46,70,63,63,53,61,99,49,103,img_1584.png,images/img_1584.png
90,103,90,127,102,94,125,101,106,67,122,45,80,77,73,67,64,98,44,104,img_1585.png,images/img_1585.png
90,135,90,161,130,103,155,111,107,65,117,52,56,43,41,22,50,102,30,109,img_1586.png,images/img_1586.png
90,125,90,160,120,99,150,109,108,64,127,38,67,59,40,22,61,99,26,110,img_1587.png,images/img_1587.png
90,134,90,149,128,102,143,107,117,52,131,33,65,56,52,39,47,103,29,109,img_1588.png,images/img_1588.png
90,123,90,142,120,99,138,105,123,43,139,21,71,64,63,53,37,106,14,114,img_1589.png,images/img_1589.png
90,125,90,157,109,96,128,102,116,53,136,26,69,61,60,48,56,100,40,106,img_1590.png,images/img_1590.png
90,123,90,147,127,102,153,110,120,47,133,30,70,63,64,54,37,106,12,115,img_1591.png,images/img_1591.png
90,114,90,152,103,94,129,102,98,78,112,58,74,68,54,41,75,94,57,100,img_1592.png,images/img_1592.png
90,113,90,141,105,94,123,100,98,78,108,64,72,66,59,47,76,94,63,98,img_1593.png,images/img_1593.png
90,129,90,152,125,101,147,108,127,38,139,21,57,45,48,33,31,108,11,115,img_1594.png,images/img_1594.png
90,131,90,153,127,102,150,109,117,51,135,27,71,64,61,50,35,107,10,115,img_1595.png,images/img_1595.png
90,122,90,143,108,95,123,100,102,72,113,57,71,64,60,48,70,96,59,99,img_1596.png,images/img_1596.png
90,110,90,131,109,96,135,104,104,69,127,39,79,75,64,54,58,100,21,112,img_1597.png,images/img_1597.png
90,116,90,132,120,99,143,107,109,63,124,42,76,71,67,58,41,105,13,114,img_1598.png,images/img_1598.png
90,103,90,127,107,95,139,106,97,79,110,61,77,73,60,49,76,94,55,101,img_1599.png,images/img_1599.png
90,120,90,140,134,104,157,111,106,67,113,57,57,44,42,24,61,99,44,104,img_1600.png,images/img_1600.png
90,128,90,145,120,99,134,104,124,42,139,21,71,64,62,52,44,104,22,111,img_1601.png,images/img_1601.png
90,135,90,153,122,100,138,105,123,43,139,21,72,65,64,55,42,105,26,110,img_1602.png,images/img_1602.png
90,132,90,155,121,100,136,105,125,40,147,10,74,68,61,51,52,102,21,112,img_1603.png,images/img_1603.png
90,125,90,138,149,109,170,116,112,58,119,49,61,51,53,39,48,103,32,108,img_1604.png,images/img_1604.png
90,111,90,139,115,98,149,109,101,74,121,47,80,76,57,44,71,95,42,105,img_1605.png,images/img_1605.png
90,111,90,134,109,96,130,103,109,63,125,41,79,75,72,65,63,98,43,105,img_1606.png,images/img_1606.png
90,110,90,122,126,101,162,113,98,77,110,61,76,71,60,48,61,99,45,104,img_1607.png,images/img_1607.png
90,124,90,154,122,100,164,114,108,64,131,32,73,67,57,44,50,102,18,113,img_1608.png,images/img_1608.png
90,113,90,127,117,98,134,104,109,63,121,46,77,72,70,63,47,103,25,111,img_1609.png,images/img_1609.png
90,128,90,140,129,102,143,107,117,51,132,31,75,69,66,57,45,104,24,111,img_1610.png,images/img_1610.png
90,104,90,120,102,94,116,98,115,55,128,36,77,72,70,62,55,101,36,107,img_1611.png,images/img_1611.png
90,120,90,145,114,98,139,106,101,74,111,60,61,51,42,24,69,96,53,101,img_1612.png,images/img_1612.png
90,98,90,131,110,96,131,103,100,75,111,60,74,68,47,30,84,91,64,98,img_1613.png,images/img_1613.png
90,115,90,131,124,101,143,107,112,59,120,47,70,63,62,52,62,98,46,104,img_1614.png,images/img_1614.png
90,128,90,158,119,99,138,105,105,68,116,53,72,66,51,36,68,97,42,105,img_1615.png,images/img_1615.png
90,120,90,134,130,103,153,110,109,63,118,50,68,60,58,47,37,106,19,112,img_1616.png,images/img_1616.png
90,111,90,136,111,97,135,104,108,64,122,44,76,71,67,58,61,99,32,108,img_1617.png,images/img_1617.png
90,128,90,143,127,102,143,107,109,63,119,49,62,52,51,37,47,103,33,108,img_1618.png,images/img_1618.png
90,112,90,137,117,98,132,103,102,73,109,63,71,64,54,40,75,94,59,99,img_1619.png,images/img_1619.png
90,101,90,115,115,98,154,111,97,80,106,67,77,72,63,53,73,95,53,101,img_1620.png,images/img_1620.png
90,124,90,144,127,102,150,109,119,49,129,34,62,51,53,39,30,109,11,115,img_1621.png,images/img_1621.png
90,140,90,158,130,103,141,106,121,46,132,30,61,50,48,33,56,100,40,106,img_1622.png,images/img_1622.png
90,110,90,134,123,100,160,112,107,65,121,47,73,67,61,50,55,101,20,112,img_1623.png,images/img_1623.png
90,139,90,161,150,109,172,116,127,39,137,24,44,26,31,9,50,102,33,108,img_1624.png,images/img_1624.png
90,123,90,146,134,104,167,115,106,67,117,51,60,49,41,22,60,99,39,106,img_1625.png,images/img_1625.png
90,112,90,133,129,102,155,111,101,73,111,60,69,61,49,34,69,96,50,102,img_1626.png,images/img_1626.png
90,116,90,135,110,96,126,101,104,70,116,53,72,65,60,49,62,98,46,104,img_1627.png,images/img_1627.png
90,111,90,148,119,99,149,109,104,70,118,50,69,61,40,21,75,94,48,103,img_1628.png,images/img_1628.png
90,120,90,131,129,102,145,107,109,62,117,51,68,60,60,49,43,105,24,111,img_1629.png,images/img_1629.png
90,124,90,141,131,103,153,110,117,52,128,36,64,54,55,42,55,101,39,106,img_1630.png,images/img_1630.png
90,126,90,142,127,102,142,106,113,57,122,44,73,67,64,55,56,100,36,107,img_1631.png,images/img_1631.png
90,145,90,159,148,108,164,114,116,53,124,43,50,35,40,21,35,107,22,111,img_1632.png,images/img_1632.png
90,132,90,152,134,104,160,112,112,59,122,45,58,46,45,29,48,103,32,108,img_1633.png,images/img_1633.png
90,130,90,160,120,99,139,106,113,57,123,43,61,51,49,34,55,101,36,107,img_1634.png,images/img_1634.png
90,126,90,144,126,101,143,107,115,54,129,35,75,70,67,58,50,102,28,110,img_1635.png,images/img_1635.png
90,134,90,151,125,101,148,109,105,68,115,55,57,45,43,26,59,99,48,103,img_1636.png,images/img_1636.png
90,124,90,154,122,100,150,109,119,49,137,24,72,65,64,54,49,103,27,110,img_1637.png,images/img_1637.png
90,125,90,167,120,99,156,111,117,52,143,16,73,67,60,48,53,101,19,112,img_1638.png,images/img_1638.png
90,130,90,149,145,107,169,115,112,59,119,48,60,49,50,35,40,106,18,113,img_1639.png,images/img_1639.png
90,131,90,146,128,102,147,108,117,52,130,34,69,61,60,48,36,107,18,113,img_1640.png,images/img_1640.png
90,120,90,142,118,99,151,110,101,74,113,57,59,47,35,15,69,96,56,100,img_1641.png,images/img_1641.png
90,100,90,111,109,96,134,104,99,76,110,61,81,77,72,66,55,101,25,111,img_1642.png,images/img_1642.png
90,142,90,162,132,103,146,108,118,51,125,40,53,39,42,24,53,101,40,106,img_1643.png,images/img_1643.png
90,120,90,140,130,103,157,111,109,63,119,49,70,63,62,52,45,104,23,111,img_1644.png,images/img_1644.png
90,119,90,162,128,102,177,118,110,61,134,29,68,60,45,28,59,99,16,113,img_1645.png,images/img_1645.png
90,116,90,133,111,97,126,101,115,54,131,32,78,74,71,64,53,101,33,108,img_1646.png,images/img_1646.png
90,127,90,140,123,100,143,107,102,72,112,59,69,61,57,44,53,101,37,106,img_1647.png,images/img_1647.png
90,129,90,151,123,100,151,110,103,71,115,54,65,56,47,31,53,101,34,107,img_1648.png,images/img_1648.png
90,151,90,165,147,108,163,113,119,48,130,34,60,49,50,35,33,108,17,113,img_1649.png,images/img_1649.png
90,131,90,175,119,99,146,108,106,67,119,48,62,52,39,20,64,98,38,106,img_1650.png,images/img_1650.png
90,121,90,137,126,101,143,107,112,58,121,47,66,57,57,44,54,101,34,107,img_1651.png,images/img_1651.png
90,145,90,170,133,104,155,111,125,40,143,16,65,56,57,45,41,105,25,111,img_1652.png,images/img_1652.png
90,110,90,139,101,93,119,99,103,71,121,46,80,77,72,66,73,95,58,100,img_1653.png,images/img_1653.png
90,110,90,144,104,94,129,102,100,75,117,52,78,74,63,53,76,94,55,101,img_1654.png,images/img_1654.png
90,116,90,158,108,95,133,104,106,67,124,42,78,74,62,51,73,95,48,103,img_1655.png,images/img_1655.png
90,127,90,147,131,103,153,110,116,53,127,38,55,42,42,25,59,99,46,104,img_1656.png,images/img_1656.png
90,107,90,123,108,95,124,101,103,71,115,55,81,78,72,65,70,96,46,104,img_1657.png,images/img_1657.png
90,116,90,141,137,105,175,117,111,60,124,42,64,54,48,32,59,99,29,109,img_1658.png,images/img_1658.png
90,108,90,131,121,100,146,108,105,68,112,59,70,62,58,46,72,95,50,102,img_1659.png,images/img_1659.png
90,117,90,139,113,97,132,103,118,50,136,26,76,71,67,58,53,101,25,111,img_1660.png,images/img_1660.png
90,116,90,150,117,98,162,113,107,66,134,29,72,66,47,31,66,97,34,107,img_1661.png,images/img_1661.png
90,110,90,144,108,95,131,103,101,74,113,57,78,74,59,47,76,94,51,102,img_1662.png,images/img_1662.png
90,146,90,166,148,108,165,114,117,51,124,42,54,41,45,28,33,108,15,114,img_1663.png,images/img_1663.png
90,121,90,152,120,99,163,113,100,75,116,53,69,61,40,22,59,99,26,110,img_1664.png,images/img_1664.png
90,122,90,150,132,103,167,115,117,52,134,28,67,59,55,42,48,103,16,113,img_1665.png,images/img_1665.png
90,107,90,126,109,96,131,103,98,78,110,61,85,83,72,65,78,93,49,103,img_1666.png,images/img_1666.png
90,113,90,145,104,94,127,102,98,78,111,60,75,70,60,48,72,95,53,101,img_1667.png,images/img_1667.png
90,129,90,141,130,103,142,106,112,59,119,48,72,66,66,57,52,102,38,106,img_1668.png,images/img_1668.png
90,122,90,150,112,97,132,103,116,53,132,30,69,61,57,45,58,100,37,106,img_1669.png,images/img_1669.png
90,124,90,136,122,100,135,104,113,57,127,39,76,71,68,60,52,102,36,107,img_1670.png,images/img_1670.png
90,102,90,129,108,95,146,108,104,70,121,47,79,75,70,63,55,101,9,116,img_1671.png,images/img_1671.png
90,133,90,155,150,109,171,116,125,41,137,25,52,39,38,19,52,102,32,108,img_1672.png,images/img_1672.png
90,112,90,126,114,98,140,106,100,75,110,61,77,72,66,57,64,98,47,103,img_1673.png,images/img_1673.png
90,124,90,166,107,95,130,103,110,61,133,30,73,67,62,52,64,98,45,104,img_1674.png,images/img_1674.png
90,129,90,142,130,103,146,108,119,49,130,34,64,55,54,41,34,107,16,113,img_1675.png,images/img_1675.png
90,139,90,161,128,102,140,106,126,39,137,24,72,66,64,54,54,101,36,107,img_1676.png,images/img_1676.png
90,112,90,130,130,103,164,114,104,69,118,51,75,69,62,52,52,102,24,111,img_1677.png,images/img_1677.png
90,120,90,150,109,96,138,105,105,68,131,33,80,76,65,56,65,98,36,107,img_1678.png,images/img_1678.png
90,136,90,163,127,102,147,108,115,54,124,43,57,44,43,26,52,102,33,108,img_1679.png,images/img_1679.png
90,114,90,147,106,95,125,101,113,57,136,26,81,77,68,60,72,95,44,104,img_1680.png,images/img_1680.png
90,112,90,135,125,101,164,114,103,71,119,48,77,72,58,47,64,98,31,109,img_1681.png,images/img_1681.png
90,104,90,140,100,93,123,100,104,70,122,45,75,70,60,48,74,94,51,102,img_1682.png,images/img_1682.png
90,135,90,152,138,105,152,110,117,52,124,42,69,61,61,50,47,103,28,110,img_1683.png,images/img_1683.png
90,125,90,154,121,100,143,107,112,59,133,30,75,69,57,44,65,98,39,106,img_1684.png,images/img_1684.png
90,134,90,164,131,103,163,113,113,57,129,34,55,43,39,20,36,107,12,115,img_1685.png,images/img_1685.png
90,140,90,157,128,102,142,106,116,53,124,42,64,54,55,43,49,103,36,107,img_1686.png,images/img_1686.png
90,113,90,135,124,101,150,109,104,69,111,60,68,60,58,46,58,100,33,108,img_1687.png,images/img_1687.png
90,110,90,128,118,99,129,102,108,64,115,54,73,67,63,53,72,95,55,101,img_1688.png,images/img_1688.png
90,123,90,146,110,96,123,100,110,61,120,47,70,63,62,52,69,96,57,100,img_1689.png,images/img_1689.png
90,121,90,140,117,98,138,105,112,58,137,25,78,73,64,54,53,101,16,113,img_1690.png,images/img_1690.png
90,134,90,176,123,100,154,111,109,62,128,36,68,60,46,30,58,100,26,110,img_1691.png,images/img_1691.png
90,111,90,141,120,99,156,111,108,64,127,38,77,72,61,51,64,98,28,110,img_1692.png,images/img_1692.png
90,121,90,145,111,97,126,101,122,44,141,18,73,67,67,58,54,101,39,106,img_1693.png,images/img_1693.png
90,119,90,148,111,97,134,104,105,68,119,48,72,66,61,51,63,98,46,104,img_1694.png,images/img_1694.png
90,126,90,151,117,98,138,105,115,55,131,33,67,59,57,44,57,100,40,106,img_1695.png,images/img_1695.png
90,129,90,152,140,106,161,113,115,55,125,41,50,35,37,17,58,100,41,105,img_1696.png,images/img_1696.png
90,138,90,158,142,106,160,112,119,48,128,36,59,47,49,34,46,104,27,110,img_1697.png,images/img_1697.png
90,114,90,136,128,102,158,112,101,74,109,62,68,60,49,34,66,97,45,104,img_1698.png,images/img_1698.png
90,116,90,138,118,99,139,106,108,64,119,49,65,56,51,37,69,96,54,101,img_1699.png,images/img_1699.png
90,132,90,160,117,98,134,104,108,64,118,50,64,54,52,38,62,98,47,103,img_1700.png,images/img_1700.png
90,130,90,156,133,104,163,113,109,63,119,48,57,44,42,25,49,103,29,109,img_1701.png,images/img_1701.png
90,118,90,131,139,106,167,115,104,70,115,55,72,65,57,44,55,101,34,107,img_1702.png,images/img_1702.png
90,115,90,132,112,97,129,102,102,73,115,55,75,70,62,52,63,98,45,104,img_1703.png,images/img_1703.png
90,124,90,145,128,102,151,110,119,49,128,36,59,47,49,34,34,107,12,115,img_1704.png,images/img_1704.png
90,116,90,143,114,98,138,105,113,57,128,37,67,58,52,39,57,100,31,109,img_1705.png,images/img_1705.png
90,119,90,137,122,100,136,105,110,61,117,51,66,57,57,45,65,98,48,103,img_1706.png,images/img_1706.png
90,119,90,156,102,94,122,100,104,70,126,39,78,74,66,57,71,95,52,102,img_1707.png,images/img_1707.png
90,121,90,134,127,102,147,108,109,62,124,42,75,70,66,57,40,106,16,113,img_1708.png,images/img_1708.png
90,133,90,146,140,106,163,113,107,66,118,50,65,56,51,36,37,106,16,113,img_1709.png,images/img_1709.png
90,111,90,125,113,97,133,104,101,74,112,58,81,77,71,64,66,97,48,103,img_1710.png,images/img_1710.png
90,127,90,143,127,102,142,106,106,67,112,58,66,57,55,43,55,101,38,106,img_1711.png,images/img_1711.png
90,130,90,156,126,101,157,111,117,51,137,24,67,59,55,43,48,103,26,110,img_1712.png,images/img_1712.png
90,120,90,144,115,98,151,110,104,69,125,40,69,61,46,30,65,98,47,103,img_1713.png,images/img_1713.png
90,127,90,163,114,98,144,107,113,57,139,22,74,68,61,51,55,101,29,109,img_1714.png,images/img_1714.png
90,117,90,134,132,103,158,112,110,61,118,50,62,51,51,36,61,99,44,104,img_1715.png,images/img_1715.png
90,119,90,135,118,99,135,104,110,61,131,33,78,74,67,58,51,102,18,113,img_1716.png,images/img_1716.png
90,131,90,155,134,104,152,110,117,52,128,37,62,51,47,31,61,99,42,105,img_1717.png,images/img_1717.png
90,114,90,139,109,96,129,102,111,60,128,37,74,68,65,56,57,100,37,106,img_1718.png,images/img_1718.png
90,109,90,141,109,96,144,107,101,74,119,48,72,66,51,36,74,94,51,102,img_1719.png,images/img_1719.png
90,137,90,155,153,110,168,115,127,39,133,30,45,28,35,15,51,102,36,107,img_1720.png,images/img_1720.png
90,131,90,154,125,101,149,109,106,67,116,53,62,52,50,34,49,103,30,109,img_1721.png,images/img_1721.png
90,122,90,141,121,100,140,106,107,66,115,54,62,52,49,34,66,97,53,101,img_1722.png,images/img_1722.png
90,123,90,142,135,104,166,114,104,69,115,55,64,54,48,33,50,102,29,109,img_1723.png,images/img_1723.png
90,124,90,154,128,102,149,109,109,63,116,53,60,48,42,24,67,97,47,103,img_1724.png,images/img_1724.png
90,137,90,158,121,100,138,105,116,53,128,37,57,45,47,30,58,100,47,103,img_1725.png,images/img_1725.png
90,113,90,151,120,99,160,112,103,71,121,47,65,56,34,13,71,95,41,105,img_1726.png,images/img_1726.png
90,110,90,134,101,93,115,98,106,67,125,41,78,74,70,63,69,96,56,100,img_1727.png,images/img_1727.png
90,110,90,136,106,95,126,101,112,59,140,20,80,76,65,56,64,98,29,109,img_1728.png,images/img_1728.png
90,123,90,138,123,100,139,106,120,47,133,30,70,62,62,52,31,108,13,114,img_1729.png,images/img_1729.png
90,128,90,143,119,99,133,104,104,70,111,60,65,56,54,40,61,99,47,103,img_1730.png,images/img_1730.png
90,109,90,146,100,93,119,99,108,64,135,26,78,73,67,58,69,96,48,103,img_1731.png,images/img_1731.png
90,113,90,132,115,98,137,105,98,78,106,67,72,65,50,35,73,95,56,100,img_1732.png,images/img_1732.png
90,123,90,141,132,103,146,108,114,56,121,47,69,61,61,51,57,100,39,106,img_1733.png,images/img_1733.png
90,109,90,132,103,94,128,102,97,80,111,60,77,73,57,44,77,94,62,98,img_1734.png,images/img_1734.png
90,123,90,138,119,99,142,106,110,61,124,42,70,62,58,47,55,101,41,105,img_1735.png,images/img_1735.png
90,113,90,133,115,98,136,105,111,60,127,39,77,72,68,60,48,103,17,113,img_1736.png,images/img_1736.png
90,142,90,160,140,106,161,113,119,48,132,30,51,37,39,20,26,110,7,116,img_1737.png,images/img_1737.png
90,131,90,147,132,103,157,111,106,67,115,54,52,38,36,16,54,101,43,105,img_1738.png,images/img_1738.png
90,145,90,168,134,104,153,110,131,32,145,13,63,53,54,40,33,108,10,115,img_1739.png,images/img_1739.png
90,107,90,131,101,93,116,98,97,80,104,69,74,68,62,52,80,93,68,97,img_1740.png,images/img_1740.png
90,133,90,151,124,101,151,110,102,73,113,57,63,53,44,27,53,101,36,107,img_1741.png,images/img_1741.png
